,symbol,name,price,exchange,exchangeShortName,type
18780,ZMID.TO,BMO S&P US Mid Cap Index ETF,38.98,Toronto,TSX,etf
18781,ZSML.TO,BMO S&P US Small Cap Index ETF,40.0,Toronto,TSX,etf
18782,ZSB.TO,BMO Short-Term Bond Index ETF,49.73,Toronto,TSX,etf
18783,ZFC.TO,BMO SIA Focused Canadian Equity Fund,41.68,Toronto,TSX,etf
18784,ZFN.TO,BMO SIA Focused North American Equity Fund,41.56,Toronto,TSX,etf
18785,ZZZD.TO,BMO Mutual Funds - BMO Tactical Dividend ETF Fund,28.14,Toronto,TSX,etf
18786,ZWS.TO,BMO US High Dividend Covered Call Hedged to CAD ETF,21.9,Toronto,TSX,etf
18787,ZHP.TO,BMO US Preferred Share Hedged to CAD Index ETF,24.72,Toronto,TSX,etf
18788,ZUP.TO,BMO US Preferred Share Index ETF,24.71,Toronto,TSX,etf
18789,ZPH.TO,BMO US Put Write Hedged to CAD ETF,16.8,Toronto,TSX,etf
18790,WOMN.TO,BMO Women in Leadership Fund,31.61,Toronto,TSX,fund
18791,BYD.TO,Boyd Group Services Inc.,241.56,Toronto,TSX,stock
18792,BGC.TO,Bristol Gate Concentrated Canadian Equity ETF,27.47,Toronto,TSX,etf
18793,BGU.TO,Bristol Gate Concentrated US Equity ETF,35.52,Toronto,TSX,etf
18794,EDGF.TO,Brompton European Dividend Growth ETF,12.13,Toronto,TSX,etf
18795,BPRF.TO,Brompton Flaherty & Crumrine Investment Grade Preferred ETF,26.96,Toronto,TSX,etf
18796,BDIV.TO,Brompton Global Dividend Growth ETF,22.55,Toronto,TSX,etf
18797,HIG.TO,Brompton Global Healthcare Income & Growth ETF,10.92,Toronto,TSX,etf
18798,BREA.TO, Brompton Sustainable Real Assets Dividend ETF,24.18,Toronto,TSX,etf
18799,BFIN.TO,Brompton North American Financials Dividend ETF,25.69,Toronto,TSX,etf
18800,BLOV.TO,Brompton North American Low Volatility Dividend ETF,24.63,Toronto,TSX,etf
18801,TLF.TO,Brompton Tech Leaders Income ETF,23.08,Toronto,TSX,etf
18802,BIPC.TO,Brookfield Infrastructure Corporation,80.35,Toronto,TSX,stock
18803,BEPC.TO,Brookfield Renewable Corporation,50.16,Toronto,TSX,stock
18804,UDA.TO,Caldwell U.S. Dividend Advantage Fund,15.8,Toronto,TSX,fund
18805,CXB.TO,Calibre Mining Corp.,1.54,Toronto,TSX,stock
18806,GOOS.TO,Canada Goose Holdings Inc.,62.67,Toronto,TSX,stock
18807,CTC.TO,"Canadian Tire Corporation, Limited",310.89,Toronto,TSX,stock
18808,WEED.TO,Canopy Growth Corporation,17.38,Toronto,TSX,stock
18809,RIV.TO,RIV Capital Inc.,1.5,Toronto,TSX,stock
18810,CRDL.TO,Cardiol Therapeutics Inc.,3.08,Toronto,TSX,stock
18811,CRRX.TO,CareRx Corporation,5.79,Toronto,TSX,stock
18812,CDAY.TO,Ceridian HCM Holding Inc.,151.19,Toronto,TSX,stock
18813,CERV.TO,Cervus Equipment Corporation,19.49,Toronto,TSX,stock
18814,CWEB.TO,"Charlotte's Web Holdings, Inc.",2.33,Toronto,TSX,stock
18815,CCOR.TO,CI DoubleLine Core Plus Fixed Income US$ Fund,20.06,Toronto,TSX,fund
18816,CINC.TO,CI DoubleLine Income US$ Fund,20.75,Toronto,TSX,etf
18817,CDLB.TO,CI DoubleLine Total Return Bond US$ Fund,19.96,Toronto,TSX,fund
18818,FGO.TO,CI Enhanced Government Bond ETF,10.97,Toronto,TSX,etf
18819,FSB.TO,CI Enhanced Short Duration Bond Fund,9.94,Toronto,TSX,fund
18820,CGXF.TO,CI Gold+ Giants Covered Call ETF,11.53,Toronto,TSX,etf
18821,FHI.TO,CI Health Care Giants Covered Call ETF,11.94,Toronto,TSX,etf
18822,CSAV.TO,CI High Interest Savings ETF,50.01,Toronto,TSX,etf
18823,RWX.TO,CI MSCI International Low Risk Weighted ETF,22.14,Toronto,TSX,etf
18824,SID.TO,CI U.S. TrendLeaders Index ETF,36.03,Toronto,TSX,etf
18825,CGAA.TO,CI First Asset Global Asset Allocation ETF,25.73,Toronto,TSX,etf
18826,CINF.TO,CI Global Infrastructure Private Pool,23.02,Toronto,TSX,stock
18827,LONG.TO,CI Global Longevity Economy Fund,27.46,Toronto,TSX,fund
18828,CGRA.TO,CI Global Real Asset Private Pool,23.13,Toronto,TSX,stock
18829,CGRE.TO,CI Global REIT Private Pool,25.7,Toronto,TSX,etf
18830,CRED.TO,CI Alternative Investment Grade Credit Fund,20.1,Toronto,TSX,fund
18831,CMAR.TO,CI Marret Alternative Absolute Return Bond ETF,20.59,Toronto,TSX,etf
18832,CMEY.TO,CI Marret Alternative Enhanced Yield Fund,20.68,Toronto,TSX,fund
18833,CMAG.TO,CI Munro Alternative Global Growth ETF,29.51,Toronto,TSX,etf
18834,ONEQ.TO,ONE Global Equity ETF,34.96,Toronto,TSX,etf
18835,ONEB.TO,ONE North American Core Plus Bond ETF,50.76,Toronto,TSX,etf
18836,DGRC.TO,CI WisdomTree Canada Quality Dividend Growth Index ETF,35.41,Toronto,TSX,etf
18837,JAPN.TO,CI WisdomTree Japan Equity Index ETF,27.81,Toronto,TSX,etf
18838,UMI.TO,CI WisdomTree U.S. MidCap Dividend Index ETF,31.09,Toronto,TSX,etf
18839,CAGG.TO,WisdomTree Yield Enhanced Canada Aggregate Bond Index ETF,49.67,Toronto,TSX,etf
18840,CAGS.TO,WisdomTree Yield Enhanced Canada Short-Term Aggregate Bond Index ETF,48.35,Toronto,TSX,etf
18841,CACB.TO,CIBC Active Investment Grade Corporate Bond ETF,21.44,Toronto,TSX,etf
18842,CAFR.TO,CIBC Active Investment Grade Floating Rate Bond ETF,19.75,Toronto,TSX,etf
18843,CFLX.TO,CIBC Flexible Yield ETF (CAD-Hedged),19.69,Toronto,TSX,etf
18844,CGLO.TO,CIBC Global Growth ETF,24.89,Toronto,TSX,etf
18845,CINT.TO,CIBC International Equity ETF,23.41,Toronto,TSX,etf
18846,CMCE.TO,CIBC Multifactor Canadian Equity ETF,22.9,Toronto,TSX,etf
18847,CMUE.TO,CIBC Multifactor U.S. Equity ETF,26.59,Toronto,TSX,etf
18848,COG.TO,Condor Gold Plc,0.6,Toronto,TSX,stock
18849,CMMC.TO,Copper Mountain Mining Corporation,3.76,Toronto,TSX,stock
18850,PMTS.TO,CPI Card Group Inc.,34.51,Toronto,TSX,stock
18851,CRON.TO,Cronos Group Inc.,7.11,Toronto,TSX,stock
18852,CRWN.TO,Crown Capital Partners Inc.,6.16,Toronto,TSX,stock
18853,DN.TO,Delta 9 Cannabis Inc.,0.4,Toronto,TSX,stock
18854,DCC.TO,Desjardins 1-5 year Laddered Canadian Corporate Bond Index ETF,19.25,Toronto,TSX,etf
18855,DCG.TO,Desjardins 1-5 year Laddered Canadian Government Bond Index ETF,18.8,Toronto,TSX,etf
18856,DANC.TO,Desjardins Alt Long/Short Equity Market Neutral ETF,21.6,Toronto,TSX,etf
18857,DFC.TO,Desjardins Canada Multifactor-Controlled Volatility ETF,21.11,Toronto,TSX,etf
18858,DCP.TO,Desjardins Canadian Preferred Share Index ETF,20.63,Toronto,TSX,etf
18859,DCS.TO,Desjardins Canadian Short Term Bond Index ETF,19.21,Toronto,TSX,etf
18860,DCU.TO,Desjardins Canadian Universe Bond Index ETF,19.65,Toronto,TSX,etf
18861,DFD.TO,Desjardins Developed ex-USA ex-Canada Multifactor-Controlled Volatility ETF,21.6,Toronto,TSX,etf
18862,DFE.TO,Desjardins Emerging Markets Multifactor-Controlled Volatility ETF,17.25,Toronto,TSX,etf
18863,DRCU.TO,Desjardins RI Active Canadian Bond - Low CO2 ETF,20.77,Toronto,TSX,etf
18864,DRMC.TO,Desjardins RI Canada - Low CO2 Index ETF,27.66,Toronto,TSX,etf
18865,DRFC.TO,Desjardins RI Canada Multifactor - Low CO2 ETF,23.76,Toronto,TSX,etf
18866,DRMD.TO,Desjardins RI Developed ex-USA ex-Canada - Low CO2 Index ETF,25.49,Toronto,TSX,etf
18867,DRFD.TO,Desjardins RI Developed ex-USA ex-Canada Multifactor - Low CO2 ETF,21.8,Toronto,TSX,etf
18868,DRFE.TO,Desjardins RI Emerging Markets Multifactor - Low CO2 ETF,20.63,Toronto,TSX,etf
18869,DRFG.TO,Desjardins RI Global Multifactor - Fossil Fuel Reserves Free ETF,25.68,Toronto,TSX,etf
18870,DRMU.TO,Desjardins RI USA - Low CO2 Index ETF,31.96,Toronto,TSX,etf
18871,DRFU.TO,Desjardins RI USA Multifactor - Low CO2 ETF,27.19,Toronto,TSX,etf
18872,DFU.TO,Desjardins USA Multifactor-Controlled Volatility ETF,29.45,Toronto,TSX,etf
18873,DCBO.TO,Docebo Inc.,94.57,Toronto,TSX,stock
18874,DND.TO,Dye & Durham Limited,40.98,Toronto,TSX,stock
18875,DYA.TO,dynaCERT Inc.,0.29,Toronto,TSX,stock
18876,DXC.TO,Dynamic Active Canadian Dividend ETF,32.36,Toronto,TSX,etf
18877,DXO.TO,Dynamic Active Crossover Bond ETF,22.38,Toronto,TSX,etf
18878,DXG.TO,Dynamic Active Global Dividend ETF,53.54,Toronto,TSX,etf
18879,DXF.TO,Dynamic Active Global Financial Services ETF,38.55,Toronto,TSX,etf
18880,DXN.TO,Dynamic Active Global Infrastructure ETF,19.64,Toronto,TSX,etf
18881,DXW.TO,Dynamic Active International Dividend ETF,24.75,Toronto,TSX,etf
18882,DXV.TO,Dynamic Trust Funds - Dynamic Investment Grade Floating Rate Fund,20.26,Toronto,TSX,fund
18883,DXP.TO,Dynamic Active Preferred Shares Fund,23.92,Toronto,TSX,fund
18884,DXB.TO,Dynamic Active Tactical Bond ETF,20.4,Toronto,TSX,etf
18885,DXU.TO,Dynamic Active U.S. Dividend ETF,50.71,Toronto,TSX,etf
18886,DXZ.TO,Dynamic Active U.S. Mid-Cap ETF,11.31,Toronto,TSX,etf
18887,ENS.TO,E Split Corp.,15.33,Toronto,TSX,stock
18888,E.TO,"Enterprise Group, Inc.",0.31,Toronto,TSX,stock
18889,EGLX.TO,Enthusiast Gaming Holdings Inc.,3.91,Toronto,TSX,stock
18890,EQX.TO,Equinox Gold Corp.,9.86,Toronto,TSX,stock
18891,ERO.TO,Ero Copper Corp.,23.0,Toronto,TSX,stock
18892,DIVS.TO,Evolve Active Canadian Preferred Share Fund,18.14,Toronto,TSX,fund
18893,EARN.TO,Evolve Active Global Fixed Income Fund,49.41,Toronto,TSX,fund
18894,CARS.TO,Evolve Automobile Innovation Index Fund,56.84,Toronto,TSX,fund
18895,CYBR.TO,Evolve Cyber Security Index Fund,54.78,Toronto,TSX,fund
18896,PREF.TO,Evolve Dividend Stability Preferred Share Index ETF,25.3,Toronto,TSX,etf
18897,HERO.TO,Evolve E-Gaming Index ETF,36.39,Toronto,TSX,etf
18898,LEAD.TO,Evolve Future Leadership Fund - Hedged ETF,24.73,Toronto,TSX,etf
18899,LIFE.TO,Evolve Global Healthcare Enhanced Yield Fund,23.54,Toronto,TSX,fund
18900,BASE.TO,Evolve Global Materials & Mining Enhanced Yield Index ETF,27.77,Toronto,TSX,etf
18901,EDGE.TO,Evolve Innovation Index Fund,42.36,Toronto,TSX,fund
18902,CALL.TO,Evolve US Banks Enhanced Yield Fund,21.66,Toronto,TSX,fund
18903,MIN.TO,Excelsior Mining Corp.,0.46,Toronto,TSX,stock
18904,EGIF.TO,Exemplar Growth and Income Fund,24.98,Toronto,TSX,fund
18905,CORP.TO,Exemplar Investment Grade Fund ETF units,20.3,Toronto,TSX,etf
18906,FXC.TO,FAX Capital Corp.,4.18,Toronto,TSX,stock
18907,FCCD.TO,Fidelity Canadian High Dividend Index ETF,29.29,Toronto,TSX,etf
18908,FCCQ.TO,Fidelity Canadian High Quality Index ETF,32.5,Toronto,TSX,etf
18909,FCCL.TO,Fidelity Canadian Low Volatility Index ETF,31.5,Toronto,TSX,etf
18910,FCCM.TO,Fidelity Canadian Momentum Index ETF,10.11,Toronto,TSX,etf
18911,FCMI.TO,Fidelity Canadian Monthly High Income ETF,12.85,Toronto,TSX,etf
18912,FCSB.TO,Fidelity Canadian Short Term Corporate Bond ETF,25.53,Toronto,TSX,etf
18913,FCCV.TO,Fidelity Canadian Value Index ETF,13.16,Toronto,TSX,etf
18914,FCGB.TO,Fidelity Global Core Plus Bond ETF,25.16,Toronto,TSX,etf
18915,FCIG.TO,Fidelity Global Investment Grade Bond ETF,25.43,Toronto,TSX,etf
18916,FCGI.TO,Fidelity Global Monthly High Income ETF,13.0,Toronto,TSX,etf
18917,FCID.TO,Fidelity International High Dividend Index ETF,23.79,Toronto,TSX,etf
18918,FCIQ.TO,Fidelity International High Quality Index ETF,38.34,Toronto,TSX,etf
18919,FCIL.TO,Fidelity International Low Volatility Index ETF,27.19,Toronto,TSX,etf
18920,FCIM.TO,Fidelity International Momentum Index ETF,10.68,Toronto,TSX,etf
18921,FCIV.TO,Fidelity International Value Index ETF,28.98,Toronto,TSX,etf
18922,FCCB.TO,Fidelity Systematic Canadian Bond Index ETF,24.9,Toronto,TSX,etf
18923,FCHH.TO,Fidelity Systematic U.S. High Yield Bond Currency Neutral ETF,25.4,Toronto,TSX,etf
18924,FCHY.TO,Fidelity Systematic U.S. High Yield Bond ETF,24.71,Toronto,TSX,etf
18925,FCRH.TO,Fidelity U.S. Dividend for Rising Rates Currency Neutral Index ETF,32.6,Toronto,TSX,etf
18926,FCRR.TO,Fidelity U.S. Dividend For Rising Rates Index ETF,32.56,Toronto,TSX,etf
18927,FCUH.TO,Fidelity U.S. High Dividend Currency Neutral Index ETF,29.01,Toronto,TSX,etf
18928,FCUD.TO,Fidelity U.S. High Dividend Index ETF,29.09,Toronto,TSX,etf
18929,FCQH.TO,Fidelity U.S. High Quality Currency Neutral Index ETF,46.02,Toronto,TSX,etf
18930,FCUQ.TO,Fidelity U.S. High Quality Index ETF,44.31,Toronto,TSX,etf
18931,FCUL.TO,Fidelity U.S. Low Volatility Index ETF,37.4,Toronto,TSX,etf
18932,FCMO.TO,Fidelity U.S. Momentum Index ETF,11.55,Toronto,TSX,etf
18933,FCVH.TO,Fidelity U.S. Value Currency Neutral Index ETF,12.95,Toronto,TSX,etf
18934,FCUV.TO,Fidelity U.S. Value Index ETF,12.17,Toronto,TSX,etf
18935,FAF.TO,Fire & Flower Holdings Corp.,0.74,Toronto,TSX,stock
18936,FF.TO,First Mining Gold Corp.,0.32,Toronto,TSX,stock
18937,BLCK.TO,First Trust Indxx Innovative Transaction and Process ETF,27.53,Toronto,TSX,etf
18938,FINT.TO,First Trust International Capital Strength ETF,26.94,Toronto,TSX,etf
18939,FLCD.TO,Franklin FTSE Canada All Cap Index ETF,23.9,Toronto,TSX,etf
18940,FLCI.TO,Franklin Liberty Canadian Investment Grade Corporate ETF,19.64,Toronto,TSX,etf
18941,FLBA.TO,Franklin Liberty Core Balanced ETF,24.86,Toronto,TSX,etf
18942,FLCP.TO,Franklin Liberty Core Plus Bond ETF,20.04,Toronto,TSX,etf
18943,FLGA.TO,Franklin Liberty Global Aggregate Bond ETF (CAD-Hedged),21.14,Toronto,TSX,etf
18944,FLRM.TO,Franklin Liberty Risk Managed Canadian Equity ETF,25.02,Toronto,TSX,etf
18945,FLSD.TO,Franklin Liberty Short Duration Bond ETF,19.83,Toronto,TSX,etf
18946,FLEM.TO,Franklin LibertyQT Emerging Markets Index ETF,18.49,Toronto,TSX,etf
18947,FLGD.TO,Franklin LibertyQT Global Dividend Index ETF,24.13,Toronto,TSX,etf
18948,FLDM.TO,Franklin LibertyQT International Equity Index ETF,21.5,Toronto,TSX,etf
18949,FLUS.TO,Franklin LibertyQT U.S. Equity Index ETF,32.99,Toronto,TSX,etf
18950,FRII.TO,Freshii Inc.,2.25,Toronto,TSX,stock
18951,FEC.TO,Frontera Energy Corporation,8.54,Toronto,TSX,stock
18952,GLXY.TO,Galaxy Digital Holdings Ltd.,41.98,Toronto,TSX,stock
18953,GAU.TO,Galiano Gold Inc.,1.05,Toronto,TSX,stock
18954,GENM.TO,Generation Mining Limited,0.72,Toronto,TSX,stock
18955,GFL.TO,GFL Environmental Inc.,48.3,Toronto,TSX,stock
18956,GLO.TO,Global Atomic Corporation,4.66,Toronto,TSX,stock
18957,GDV.TO,Global Dividend Growth Split Corp.,12.55,Toronto,TSX,stock
18958,GWR.TO,"Global Water Resources, Inc.",23.69,Toronto,TSX,stock
18959,GRC.TO,Gold Springs Resource Corp.,0.21,Toronto,TSX,stock
18960,GSV.TO,Gold Standard Ventures Corp,0.63,Toronto,TSX,stock
18961,AUMN.TO,Golden Minerals Company,0.53,Toronto,TSX,stock
18962,GOLD.TO,GoldMining Inc.,1.76,Toronto,TSX,stock
18963,FOOD.TO,Goodfood Market Corp.,7.19,Toronto,TSX,stock
18964,GTMS.TO,Greenbrook TMS Inc.,9.78,Toronto,TSX,stock
18965,GCG.TO,Guardian Capital Group Limited,36.75,Toronto,TSX,stock
18966,GDEP.TO,Guardian Directed Equity Path ETF,22.11,Toronto,TSX,etf
18967,GDPY.TO,Guardian Directed Premium Yield ETF,24.4,Toronto,TSX,etf
18968,GIQG.TO,Guardian i3 Global Quality Growth ETF,27.4,Toronto,TSX,etf
18969,GIGR.TO,Guardian i3 Global REIT ETF,22.51,Toronto,TSX,etf
18970,GIQU.TO,Guardian i3 US Quality Growth ETF,26.95,Toronto,TSX,etf
18971,HBA.TO,Hamilton Australian Bank Equal-Weight Index ETF,23.85,Toronto,TSX,etf
18972,HCA.TO,Hamilton Canadian Bank Mean Reversion Index ETF,24.43,Toronto,TSX,etf
18973,HFT.TO,Hamilton Financials Innovation ETF,21.81,Toronto,TSX,etf
18974,HFG.TO,Hamilton Global Financials ETF,23.56,Toronto,TSX,etf
18975,HUM.TO,Hamilton U.S. Mid/Small-Cap Financials ETF,29.11,Toronto,TSX,etf
18976,HDI.TO,Hardwoods Distribution Inc.,48.5,Toronto,TSX,stock
18977,HUTL.TO,Harvest Equal Weight Global Utilities Income ETF,19.09,Toronto,TSX,etf
18978,HGGG.TO,Harvest Global Gold Giants Index ETF,27.32,Toronto,TSX,etf
18979,HGR.TO,Harvest Global REIT Leaders Income ETF,10.03,Toronto,TSX,etf
18980,HTA.TO,Harvest Tech Achievers Growth & Income ETF,18.67,Toronto,TSX,etf
18981,HUBL.TO,Harvest US Bank Leaders Income ETF,17.97,Toronto,TSX,etf
18982,HUIB.TO,Harvest US Investment Grade Bond Plus ETF,19.09,Toronto,TSX,etf
18983,HWX.TO,Headwater Exploration Inc.,4.95,Toronto,TSX,stock
18984,HSM.TO,"Helius Medical Technologies, Inc.",18.35,Toronto,TSX,stock
18985,HEXO.TO,HEXO Corp.,1.97,Toronto,TSX,stock
18986,HLS.TO,HLS Therapeutics Inc.,18.37,Toronto,TSX,stock
18987,MIND.TO,Horizons Active A.I. Global Equity ETF,26.16,Toronto,TSX,etf
18988,HEMB.TO,Horizons Active Emerging Markets Bond ETF,9.68,Toronto,TSX,etf
18989,HBAL.TO,Horizons Balanced TRI ETF Portfolio,14.66,Toronto,TSX,etf
18990,HBGD.TO,Horizons Big Data & Hardware Index ETF,32.02,Toronto,TSX,etf
18991,HSAV.TO,Horizons Cash Maximizer ETF,101.33,Toronto,TSX,etf
18992,HCON.TO,Horizons Conservative TRI ETF Portfolio,13.69,Toronto,TSX,etf
18993,HXEM.TO,Horizons Emerging Markets Equity Index ETF,36.17,Toronto,TSX,etf
18994,HEWB.TO,Horizons Equal Weight Canada Banks Index ETF,30.93,Toronto,TSX,etf
18995,HCRE.TO,Horizons Equal Weight Canada REIT Index ETF,29.92,Toronto,TSX,etf
18996,HXX.TO,Horizons Europe 50 Index ETF,40.65,Toronto,TSX,etf
18997,ETHI.TO,Horizons Global Sustainability Leaders Index ETF,50.88,Toronto,TSX,etf
18998,HURA.TO,Horizons Global Uranium Index ETF,30.06,Toronto,TSX,etf
18999,HGRO.TO,Horizons Growth TRI ETF Portfolio,15.06,Toronto,TSX,etf
19000,FOUR.TO,Horizons Industry 4.0 Index ETF,59.7,Toronto,TSX,etf
19001,INOC.TO,Horizons Inovestor Canadian Equity Index ETF,13.04,Toronto,TSX,etf
19002,HXDM.TO,Horizons Intl Developed Markets Equity Index ETF,40.49,Toronto,TSX,etf
19003,HLPR.TO,Horizons Laddered Canadian Preferred Share Index ETF,26.75,Toronto,TSX,etf
19004,HMMJ.TO,Horizons Marijuana Life Sciences Index ETF,8.22,Toronto,TSX,etf
19005,HRAA.TO,Horizons Resolve Adaptive Asset Allocation ETF,11.6,Toronto,TSX,etf
19006,RBOT.TO,Horizons Robotics and Automation Index ETF,40.06,Toronto,TSX,etf
19007,HXCN.TO,Horizons S&P/TSX Capped Composite Index ETF,32.15,Toronto,TSX,etf
19008,HULC.TO,Horizons US Large Cap Index ETF,69.0,Toronto,TSX,etf
19009,HUT.TO,Hut 8 Mining Corp.,19.15,Toronto,TSX,stock
19010,ICPB.TO,IA Clarington Core Plus Bond Fund,10.4,Toronto,TSX,fund
19011,IFRF.TO,IA Clarington Floating Rate Income Fund,9.68,Toronto,TSX,fund
19012,IGAF.TO,IA Clarington Loomis Global Allocation Fund,13.35,Toronto,TSX,fund
19013,IGLB.TO,IA Clarington Global Bond Fund,10.44,Toronto,TSX,fund
19014,ISIF.TO,IA Clarington Strategic Income Fund,11.52,Toronto,TSX,fund
19015,IN.TO,InMed Pharmaceuticals Inc.,4.19,Toronto,TSX,stock
19016,IPCI.TO,Intellipharmaceutics International Inc.,0.18,Toronto,TSX,stock
19017,IPCO.TO,International Petroleum Corporation,7.31,Toronto,TSX,stock
19018,EQL.TO,Invesco S&P 500 Equal Weight Index ETF,30.64,Toronto,TSX,etf
19019,ESG.TO,Invesco S&P 500 ESG Index ETF,30.24,Toronto,TSX,etf
19020,REIT.TO,Invesco S&P/TSX REIT Income Index ETF,25.74,Toronto,TSX,etf
19021,IVQ.TO,Invesque Inc.,2.26,Toronto,TSX,stock
19022,XBAL.TO,iShares Core Balanced ETF Portfolio,27.85,Toronto,TSX,etf
19023,XCNS.TO,iShares Core Conservative Balanced ETF Portfolio,22.99,Toronto,TSX,etf
19024,XEQT.TO,iShares Core Equity ETF Portfolio,27.72,Toronto,TSX,etf
19025,XGRO.TO,iShares Core Growth ETF Portfolio,26.34,Toronto,TSX,etf
19026,XINC.TO,iShares Core Income Balanced ETF Portfolio,21.29,Toronto,TSX,etf
19027,XDIV.TO,iShares Core MSCI Canadian Quality Dividend Index ETF,24.31,Toronto,TSX,etf
19028,XDG.TO,iShares Core MSCI Global Quality Dividend Index ETF,22.3,Toronto,TSX,etf
19029,XDGH.TO,iShares Core MSCI Global Quality Dividend Index ETF (CAD-Hedged),23.86,Toronto,TSX,etf
19030,XDU.TO,iShares Core MSCI US Quality Dividend Index ETF,25.1,Toronto,TSX,etf
19031,XDUH.TO,iShares Core MSCI US Quality Dividend Index ETF (CAD-Hedged),25.79,Toronto,TSX,etf
19032,XCSR.TO,iShares ESG Advanced MSCI Canada Index ETF,66.73,Toronto,TSX,etf
19033,XDSR.TO,iShares ESG Advanced MSCI EAFE Index ETF,55.18,Toronto,TSX,etf
19034,XUSR.TO,iShares ESG Advanced MSCI USA Index ETF,63.19,Toronto,TSX,etf
19035,XESG.TO,iShares ESG Aware MSCI Canada Index ETF,26.85,Toronto,TSX,etf
19036,XSEA.TO,iShares ESG Aware MSCI EAFE Index ETF,24.07,Toronto,TSX,etf
19037,XSEM.TO,iShares ESG Aware MSCI Emerging Markets Index ETF,22.81,Toronto,TSX,etf
19038,XSUS.TO,iShares ESG Aware MSCI USA Index ETF,32.21,Toronto,TSX,etf
19039,GBAL.TO,iShares ESG Balanced ETF Portfolio,45.63,Toronto,TSX,etf
19040,XSAB.TO,iShares ESG Aware Canadian Aggregate Bond Index ETF,20.05,Toronto,TSX,etf
19041,XSTB.TO,iShares ESG Aware Canadian Short Term Bond Index ETF,19.93,Toronto,TSX,etf
19042,GCNS.TO,iShares ESG Conservative Balanced ETF Portfolio,42.43,Toronto,TSX,etf
19043,GEQT.TO,iShares ESG Equity ETF Portfolio,50.87,Toronto,TSX,etf
19044,GGRO.TO,iShares ESG Growth ETF Portfolio,48.33,Toronto,TSX,etf
19045,XMTM.TO,iShares MSCI USA Momentum Factor Index ETF,29.47,Toronto,TSX,etf
19046,XQLT.TO,iShares MSCI USA Quality Factor Index ETF,29.53,Toronto,TSX,etf
19047,XVLU.TO,iShares MSCI USA Value Factor Index ETF,25.18,Toronto,TSX,etf
19048,XSMC.TO,iShares S&P U.S. Small-Cap Index ETF,30.08,Toronto,TSX,etf
19049,XSMH.TO,iShares S&P U.S. Small-Cap Index ETF (CAD-Hedged),30.73,Toronto,TSX,etf
19050,JWEL.TO,Jamieson Wellness Inc.,39.22,Toronto,TSX,stock
19051,JOSE.TO,Josemaria Resources Inc.,1.32,Toronto,TSX,stock
19052,KRR.TO,Karora Resources Inc.,4.92,Toronto,TSX,stock
19053,LGD.TO,Liberty Gold Corp.,1.19,Toronto,TSX,stock
19054,SGAMU,Seaport Global Acquisition Corp.,0.0,NCM,NASDAQ,stock
19055,FRX-UN,Forest Road Acquisition Corp.,12.63,New York Stock Exchange,NYSE,stock
19056,LSPD.TO,Lightspeed Commerce Inc.,88.68,Toronto,TSX,stock
19057,LXR.TO,"LXRandCo, Inc.",0.11,Toronto,TSX,stock
19058,QBB.TO,Mackenzie Canadian Aggregate Bond Index ETF,102.46,Toronto,TSX,etf
19059,QCN.TO,Mackenzie Canadian Equity Index ETF,131.76,Toronto,TSX,etf
19060,QCE.TO,Mackenzie Canadian Large Cap Equity Index ETF,127.03,Toronto,TSX,etf
19061,MCSB.TO,Mackenzie Canadian Short Term Fixed Income ETF,20.03,Toronto,TSX,etf
19062,QSB.TO,Mackenzie Canadian Short-Term Bond Index ETF,100.17,Toronto,TSX,etf
19063,QDX.TO,Mackenzie International Equity Index ETF,109.76,Toronto,TSX,etf
19064,MIVG.TO,Mackenzie Ivy Global Equity ETF,28.49,Toronto,TSX,etf
19065,MEE.TO,Mackenzie Maximum Diversification Emerging Markets Index ETF,27.09,Toronto,TSX,etf
19066,MPCF.TO,Mackenzie Portfolio Completion ETF,20.28,Toronto,TSX,etf
19067,QHY.TO,Mackenzie US High Yield Bond Index ETF (CAD-Hedged),93.69,Toronto,TSX,etf
19068,QUIG.TO,Mackenzie US Investment Grade Corporate Bond Index ETF (CAD-Hedged),106.11,Toronto,TSX,etf
19069,QUU.TO,Mackenzie US Large Cap Equity Index ETF,170.43,Toronto,TSX,etf
19070,QAH.TO,Mackenzie US Large Cap Equity Index ETF (CAD-Hedged),161.56,Toronto,TSX,etf
19071,MCLC.TO,Manulife Multifactor Canadian Large Cap Index ETF,33.67,Toronto,TSX,etf
19072,MCSM.TO,Manulife Multifactor Canadian SMID Cap Index ETF,38.22,Toronto,TSX,etf
19073,MINT.TO,Manulife Multifactor Developed International Index ETF,32.35,Toronto,TSX,etf
19074,MULC.TO,Manulife Multifactor U.S. Large Cap Index ETF,45.39,Toronto,TSX,etf
19075,MUMC.TO,Manulife Multifactor U.S. Mid Cap Index ETF,43.29,Toronto,TSX,etf
19076,MUSC.TO,Manulife Multifactor U.S. Small Cap Index ETF,34.96,Toronto,TSX,etf
19077,MARI.TO,Marimaca Copper Corp.,4.15,Toronto,TSX,stock
19078,MAV.TO,MAV Beauty Brands Inc.,1.56,Toronto,TSX,stock
19079,MMX.TO,Maverix Metals Inc.,6.34,Toronto,TSX,stock
19080,MAXR.TO,Maxar Technologies Inc.,39.27,Toronto,TSX,stock
19081,MDNA.TO,Medicenna Therapeutics Corp.,2.52,Toronto,TSX,stock
19082,LABS.TO,MediPharm Labs Corp.,0.31,Toronto,TSX,stock
