,Unnamed: 0,Company_Symbol,SearchCompany,JobType,Country,SearchLink,JobTitle,JobLink,JobCompany,CompanyLink,CompanyRating,JobLocation,ShortDescription,PostingDate,Salary
3022,3979.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,SMALL CRAFT OPERATOR,https://indeed.com/rc/clk?jk=77a4e8de0a9575b4&fccid=a934c85e45c63f93&vjs=3,"US Commander, Navy Installations",,,"Bangor, WA",The work is performed predominately outside and aboard workboats/small craft or other waterborne craft in all kinds of weather and sea states.,5 days ago,$29.83 - $35.40 an hour
3023,3980.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,"Music Executive, Amazon Studios",https://indeed.com/rc/clk?jk=d4e150a16063e04f&fccid=fe2d21eef233e94a&vjs=3,Amazon.com Services LLC,https://indeed.com/cmp/Amazon.com,3.5,"Culver City, CA 90230+1 location","10-15 years experience in the Film/TV Music entertainment industry.
 Experience providing in-house music support for a TV or film production company.",30+ days ago,
3024,3981.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,TECHNICIAN,https://indeed.com/rc/clk?jk=5e7d0500c15eb8d8&fccid=7efb0a524a866526&vjs=3,US Naval Sea Systems Command,,,"Crane, IN 47522•Remote","You will plan and organize repair workload in the Bradley Eye safe Laser Range Finder Lab.
 You will review, modify, and write procedures and work instructions…",8 days ago,"$58,842 - $100,739 a year"
3025,3982.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,Dir Programs 1,https://indeed.com/rc/clk?jk=424aba97003e9eda&fccid=11619ce0d3c2c733&vjs=3,Northrop Grumman,https://indeed.com/cmp/Northrop-Grumman,4.0,"Rolling Meadows, IL 60008•Remote","Shift: 1st Shift (United States of America).
 Travel Required: Yes, 25% of the Time.
 Up to 25% travel may be required.
 Relocation assistance may be available.",5 days ago,"$183,700 - $275,500 a year"
3026,3983.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,State Government and Community Affairs Representative,https://indeed.com/rc/clk?jk=f20e317754d24a51&fccid=4bd51e6ef4a848c0&vjs=3,Apache Corporation,https://indeed.com/cmp/Apache-Corporation,3.8,"Houston, TX",Build relationships and influence key stakeholders to help maintain and protect Apache Corp’s reputation in the US onshore communities in which it operates…,14 days ago,
3027,3984.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,Business Development Representative - Online Military Division - Grand Canyon University,https://indeed.com/rc/clk?jk=f19228f326b51cda&fccid=85f1e6a323b3b597&vjs=3,Grand Canyon Education,https://indeed.com/cmp/Grand-Canyon-Education,3.4,"Everett, WA+41 locations•Remote","You’ll be using your unique ability to fly at 25,000 feet in shaping high impact partnerships for your territory while diving down to 'sea level' to execute in…",12 days ago,"$65,000 a year"
3028,3985.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,"Military Airlift Management Specialist, Lead",https://indeed.com/rc/clk?jk=2e76244ea960173f&fccid=4e041af1d0af1bc8&vjs=3,Booz Allen Hamilton,https://indeed.com/cmp/Booz-Allen-Hamilton,3.9,"Camp H M Smith, HI","Experience with the entire spectrum of global resources and capabilities, including providing analysis of theater air, sea, and surface transportation resources…",30+ days ago,
3029,3986.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,"Assistant Buyer, Food & Beverage",https://indeed.com/rc/clk?jk=92a51b0d974db549&fccid=7d0853709ef330c8&vjs=3,SeaWorld Parks & Entertainment Corporate,https://indeed.com/cmp/Seaworld-Parks-&-Entertainment,3.9,"Orlando, FL 32819 (Florida Center area)","As a Food & Beverage Buyer Assistant, you will be a part of a team responsible for Procurement activities with a focus on executing the procure-to-pay process…",30+ days ago,
3030,3987.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,Logistics Clerk,https://indeed.com/rc/clk?jk=4488d4b32ffbd406&fccid=cbfa56f19cc95796&vjs=3,KBR,https://indeed.com/cmp/KBR-Inc,4.1,"Phoenix, AZ 85034 (Central City area)+4 locations",KBR Government Solutions delivers full life cycle professional and technical solutions that improve operational readiness and drive innovation.,7 days ago,
3031,3988.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,Program Control Analyst - REMOTE!!,https://indeed.com/rc/clk?jk=28c2802bfe22ccc6&fccid=cbfa56f19cc95796&vjs=3,KBR,https://indeed.com/cmp/KBR-Inc,4.1,"Beavercreek, OH+2 locations•Remote","KBR is seeking a Program Control Analyst to join our Beavercreek, Ohio team.
 The successful candidate will be responsible for the financial deliverables of all…",8 days ago,
3032,3989.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,Customer Assistance Representative Part Time,https://indeed.com/rc/clk?jk=1c88f68edd71a282&fccid=b445cea762cc7d0d&vjs=3,American Airlines,https://indeed.com/cmp/American-Airlines,4.0,"Seattle, WA 98109 (East Queen Anne area)+1 location","The Customer Assistance Representative interacts with customers in a courteous, efficient, friendly and professional manner.
 Must be 18 years of age or older.",2 days ago,
3033,3990.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,Entry Level Nacelle Design / Service Engineer,https://indeed.com/rc/clk?jk=d3a7a0e726a84eae&fccid=edae4285faf6c2f0&vjs=3,BOEING,https://indeed.com/cmp/Boeing,3.9,"Seal Beach, CA","To ensure compliance with President Biden’s September 9, 2021 executive order, Boeing is implementing a new requirement for U.S.-based employees to either show…",11 days ago,
3034,3991.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,"Local Originals Creative Movie Coordinator, SPLATAM",https://indeed.com/rc/clk?jk=b7511588f1c03a3c&fccid=fe2d21eef233e94a&vjs=3,Amazon Studios LLC,https://indeed.com/cmp/Amazon.com,3.5,"Miami, FL",2+ years of experience as an assistant at a studio or production company or 1+ year experience as a creative executive.,30+ days ago,
3035,3992.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,Scallop Researcher,https://indeed.com/rc/clk?jk=d313f46495dfe7c2&fccid=af43b61d41a7f714&vjs=3,William & Mary,https://indeed.com/cmp/William-&-Mary,4.3,"Williamsburg, VA 23187","Remain current at-sea safety and survival techniques.
 Ability to successfully pass the VIMS at-sea survival training exercise.",11 days ago,"Up to $40,000 a year"
3036,3993.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,Educator II,https://indeed.com/rc/clk?jk=e0e4a5b9c91b64ee&fccid=fe53f803f4bcdf17&vjs=3,SeaWorld Orlando,https://indeed.com/cmp/Seaworld,4.0,"Orlando, FL 32821","Enthusiastically represents SeaWorld by displaying a positive attitude and commitment to quality throughout all aspects of the job.
 At least 18 years old.",2 days ago,
3037,3994.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,CONTRACT SPECIALIST,https://indeed.com/rc/clk?jk=db3455598f91b9d0&fccid=7efb0a524a866526&vjs=3,US Naval Sea Systems Command,,,"Bath, ME 04530","You will evaluate the adequacy of contractor's business systems in terms of Government contracting requirements and resolve discrepancies.
 Must be a US Citizen.",30+ days ago,"$43,683 - $100,739 a year"
3038,3995.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,Account Manager - Entry Level - Summer 2022,https://indeed.com/rc/clk?jk=694fbd9ffdcedb5d&fccid=f777d90c4c585855&vjs=3,Traffic Tech Inc.,https://indeed.com/cmp/Traffic-Tech-Inc.,3.1,"Chicago, IL 60601 (The Loop area)","Once the training program has been completed, you will be able to identify, pursue and close new business through various sales strategies in a no-cap…",30+ days ago,
3039,3996.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,RESEARCH SCIENTIST 1,https://indeed.com/rc/clk?jk=b6a72ac8668987e7&fccid=142783ac2edbe56b&vjs=3,University of Washington,https://indeed.com/cmp/University-of-Washington,4.1,"Seattle, WA 98195 (University District area)+1 location","This position will contribute to the WOAC goals by leading field work, specifically to staff as cruise leader, organizing ship cruises, at sea data collection …",6 days ago,
3040,3997.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,Labor Analyst,https://indeed.com/rc/clk?jk=fcd996552aa80424&fccid=fe53f803f4bcdf17&vjs=3,SeaWorld Orlando,https://indeed.com/cmp/Seaworld,4.0,"Orlando, FL 32821","As a 365 day/year operation, full-time candidates are expected to provide flexible availability to support year-round operating needs.
 At least 18 years old.",2 days ago,
3041,3998.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,ATV Guide,https://indeed.com/rc/clk?jk=f492910101a0e7ab&fccid=d877a3d62535ee8a&vjs=3,Alaska Excursions,https://indeed.com/cmp/Alaska-Excursions,3.8,"Skagway, AK 99840","After greeting your guests you’ll then lead them to the staging area.
 While taking the lead along the trail, you’ll also make a few stops for the guests to kick…",30+ days ago,
3042,3999.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,US NAVY LAW ENFORCEMENT,https://indeed.com/company/Navy-Career-Center-Hayward/jobs/US-Navy-Law-Enforcement-a0bf867528b318ad?fccid=6be59df17af74ecb&vjs=3,Navy Career Center Hayward,,,"Palo Alto, CA+5 locations","They perform antiterrorism, force protection, physical security, and law enforcement duties on land and at sea.
 Free Tuition ( $4,500 a year ).",12 days ago,"$30,000 - $100,000 a year"
3043,4000.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,Global Shipping Export - Customer Service Rep,https://indeed.com/rc/clk?jk=c00af819cc240b90&fccid=4121ff32beb55139&vjs=3,OOCL USA Inc,https://indeed.com/cmp/Oocl-USA-Inc,4.1,"South Jordan, UT 84095+5 locations","401k Retirement Plan AND Pension Plan.
 Medical, Dental, and Vision Insurance.
 Friendly, Clean, Business Casual Office Environment.",20 days ago,
3044,4001.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,Technology Communications Specialist,https://indeed.com/rc/clk?jk=4693d79752eb5ec4&fccid=edae4285faf6c2f0&vjs=3,BOEING,https://indeed.com/cmp/Boeing,3.9,"Seattle, WA","To ensure compliance with President Biden’s September 9, 2021 executive order, Boeing is implementing a new requirement for U.S.-based employees to either show…",6 days ago,
3045,4002.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,Interdisciplinary - Inventory and Monitoring Network Program Manager,https://indeed.com/rc/clk?jk=17a62ef1f817140c&fccid=838d2fc7ac9a55b7&vjs=3,US National Park Service,https://indeed.com/cmp/U.S.-National-Park-Service,3.9,"Juneau, AK•Temporarily Remote","The Inventory and Monitoring Network Program Manager is responsible for developing, implementing, and managing the vital signs monitoring and baseline…",8 days ago,$50.79 - $66.02 an hour
3046,4003.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,Inventory Control Ambassador,https://indeed.com/rc/clk?jk=c4f0025774479cd4&fccid=fe53f803f4bcdf17&vjs=3,SeaWorld Orlando,https://indeed.com/cmp/Seaworld,4.0,"Orlando, FL 32821","Able to ensure an accurate, secure and timely flow of food and sundry items between the warehouse and cart locations for Sea World Orlando.",28 days ago,
3047,4004.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,Master,https://indeed.com/rc/clk?jk=facbafa9717e0c3a&fccid=25017bcdd171c3a1&vjs=3,TDI-Brooks International,https://indeed.com/cmp/Tdi--brooks-International,3.8,"College Station, TX 77845 (Wellborn area)","The Master’s authority at sea is supreme and overriding in regards to the safety of the Crew, the Vessel, the vessel’s Cargo.",7 days ago,
3048,4005.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=20,Associate Staff - Systems Analysis,https://indeed.com/rc/clk?jk=016b95a8ce6c776c&fccid=a015205ad138ca75&vjs=3,MIT Lincoln Laboratory,https://indeed.com/cmp/MIT-Lincoln-Laboratory,4.1,"Lexington, MA","You would help analyze all aspects of defense systems, including sensors (e.g. radar, infrared, laser, etc.) and platforms on the ground, air, sea and space.",13 days ago,
3049,4006.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,IT Engineering Internship - Summer 2022,https://indeed.com/rc/clk?jk=d92548191b191fd6&fccid=d40ebe11fc879426&vjs=3,Qualcomm Incorporated,https://indeed.com/cmp/Qualcomm,4.1,"San Diego, CA","In addition to competitive pay and accrued vacation time, you will receive relocation coverage and furnished housing accommodations for the duration of your…",30+ days ago,
3050,4007.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,IT Data Analyst Internship - Summer 2022,https://indeed.com/rc/clk?jk=ea5e3463f384f5b1&fccid=d40ebe11fc879426&vjs=3,Qualcomm Incorporated,https://indeed.com/cmp/Qualcomm,4.1,"San Diego, CA","In addition to competitive pay and accrued vacation time, you will receive relocation coverage and furnished housing accommodations for the duration of your…",30+ days ago,
3051,4008.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,Analog / Mixed Signal Internship (Summer 2022),https://indeed.com/rc/clk?jk=9cae9055d1ac7075&fccid=d40ebe11fc879426&vjs=3,"Qualcomm Technologies, Inc.",https://indeed.com/cmp/Qualcomm,4.1,"San Diego, CA","In addition to competitive pay and accrued vacation time, you will receive relocation coverage and furnished housing accommodations for the duration of your…",30+ days ago,
3052,4009.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,DSP Core Design Engineering Internship (12,https://indeed.com/rc/clk?jk=2927d23c35c1b6ce&fccid=d40ebe11fc879426&vjs=3,Qualcomm Canada ULC,https://indeed.com/cmp/Qualcomm,4.1,"Markham, IL","Interns Group, Interns Group > Interim Engineering Intern - HW.
 Intern will be involved in Design-for-Test (DFT) strategies, architecture and verification.",21 days ago,
3053,4010.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,RF / Analog Design Internship (Summer 2022),https://indeed.com/rc/clk?jk=659084cf5dd1229f&fccid=d40ebe11fc879426&vjs=3,"Qualcomm Technologies, Inc.",https://indeed.com/cmp/Qualcomm,4.1,"San Diego, CA","In addition to competitive pay and accrued vacation time, you will receive relocation coverage and furnished housing accommodations for the duration of your…",30+ days ago,
3054,4011.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,Mobile Portfolio SOC Design Engineering Internship (Summer 2022),https://indeed.com/rc/clk?jk=2fd3b89e5beb65c5&fccid=d40ebe11fc879426&vjs=3,"Qualcomm Technologies, Inc.",https://indeed.com/cmp/Qualcomm,4.1,"San Diego, CA","In addition to competitive pay and accrued vacation time, you will receive relocation coverage and furnished housing accommodations for the duration of your…",30+ days ago,
3055,4012.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,IT Project Management Internship - Summer 2022,https://indeed.com/rc/clk?jk=2978323a99780d51&fccid=d40ebe11fc879426&vjs=3,Qualcomm Incorporated,https://indeed.com/cmp/Qualcomm,4.1,"San Diego, CA","In addition to competitive pay and accrued vacation time, you will receive relocation coverage and furnished housing accommodations for the duration of your…",30+ days ago,
3056,4013.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,Multimedia R&D Engineering Internship (Summer 2022),https://indeed.com/rc/clk?jk=198fdd8881b520db&fccid=d40ebe11fc879426&vjs=3,"Qualcomm Technologies, Inc.",https://indeed.com/cmp/Qualcomm,4.1,"San Diego, CA","In addition to competitive pay and accrued vacation time, you will receive relocation coverage and furnished housing accommodations for the duration of your…",30+ days ago,
3057,4014.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,Embedded Software Engineering Internship (Summer 2022),https://indeed.com/rc/clk?jk=b6660be590a985f8&fccid=d40ebe11fc879426&vjs=3,"Qualcomm Technologies, Inc.",https://indeed.com/cmp/Qualcomm,4.1,"San Diego, CA","In addition to competitive pay and accrued vacation time, you will receive relocation coverage and furnished housing accommodations for the duration of your…",30+ days ago,
3058,4015.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,Multimedia MSM SOC and Chipset Architecture Engineering Internship (Summer 2022),https://indeed.com/rc/clk?jk=5490d81ffdd15c57&fccid=d40ebe11fc879426&vjs=3,"Qualcomm Technologies, Inc.",https://indeed.com/cmp/Qualcomm,4.1,"San Diego, CA","In addition to competitive pay and accrued vacation time, you will receive relocation coverage and furnished housing accommodations for the duration of your…",30+ days ago,
3059,4016.0,QCOM,qualcomm,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=qualcomm Internship&l=United States&start=0,Machine Learning Systems Engineering Internship (16 months),https://indeed.com/rc/clk?jk=26e4e5f59c5dfd6d&fccid=d40ebe11fc879426&vjs=3,Qualcomm Canada ULC,https://indeed.com/cmp/Qualcomm,4.1,"Markham, IL","Interns Group, Interns Group > Interim Engineering Intern - Systems.
 As a Qualcomm Systems Engineering Intern will be part of the Qualcomm Machine Learning…",30+ days ago,
